Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20150519,-0.14,0.02,-0.33,-0.33,0.65,0.25,-0.35,0.34,0.08,1.15,0.22,-2.17,-0.72,-0.29,-0.39,0.19,-2.09,-2.22,-1.36,-0.04,-0.08,-0.1,-0.22,0.07,-0.68,-0.1,-1.05,1.07,0.67,0.29,-0.09,0
20150520,0.22,-0.19,-0.21,1.1,0.65,-0.31,0,0.28,-0.04,0.11,0.29,0.17,0.22,0.31,-0.1,-0.2,0.48,0.32,0.28,0.1,0.65,0.06,0.03,-0.09,-2.59,0.03,-0.58,-0.31,-0.29,0.13,-0.05,0
20150521,0.01,-0.46,-0.26,0.59,-0.28,0.05,-0.06,-0.04,0.45,0.35,0.44,-0.73,0.98,1.19,0.86,0.44,-0.53,1.51,1.02,-0.02,0.49,0.19,0.47,0.18,0.43,-0.05,0.86,-0.39,-0.19,-0.07,0.23,0
20150522,-0.21,-0.84,-0.86,-0.27,-0.3,-0.38,-0.04,-0.23,-0.22,-0.63,-0.9,0.32,-0.12,0.15,-0.25,-0.84,-0.74,-1.09,-0.49,-0.22,-0.17,-0.38,0.37,-0.36,-0.58,-0.29,-0.28,-0.4,-0.1,-0.32,-0.22,0
20150526,-0.73,-0.51,-0.12,-1.61,-0.81,-1.29,-1.56,-0.86,-0.85,-0.84,-1.09,-1.93,-1.17,-1.25,-0.6,-1.3,-2.35,-5.42,-1.68,-0.86,0.13,-1.17,-1.52,-0.95,-1.6,-1.02,-0.96,-0.71,-0.94,-0.79,-1.01,0
20150527,0.57,0.47,1.02,1.04,1.15,0.34,-0.38,1.19,0.68,0.66,0.74,0.92,0.75,0.42,0.66,0.61,0.7,-0.63,-0.17,0.41,0.89,1.25,1.92,0.78,1.15,0.75,0.87,0.58,0.97,0.53,0.93,0
20150528,-0.08,0.84,-0.13,0.01,-0.25,-0.1,0.65,0.04,0.38,-0.15,-0.07,-0.76,-0.72,-0.07,0.01,-0.26,-0.02,-3.18,-0.24,-0.02,-0.43,-0.23,0.02,0,-0.93,-0.34,-0.29,-0.21,0.03,0.13,-0.12,0
20150529,-0.2,-0.7,-0.9,-0.61,-0.83,-0.96,-0.7,-0.32,-0.35,-0.74,-0.91,-0.71,-1.06,-1.22,-1.1,-0.84,-1.44,-2.03,0.07,-0.21,-0.32,-0.97,-0.56,-1.3,-0.48,-0.71,-0.73,-0.77,-0.48,-1.09,-0.58,0
20150601,-0.31,-0.07,-0.14,-0.8,0.6,0.48,0.22,0.29,0.16,0.84,0.42,0.23,0.06,0.21,0.65,0.13,-0.62,-1.39,-0.26,0.04,-0.05,0.53,0.04,0.2,1.33,0.3,0.22,0.21,0.05,0.22,0.17,0
20150602,-0.24,0.25,-0.62,0.52,0.08,-0.19,0.71,-0.43,0.23,-0.09,0.41,2.5,0.8,0.26,-0.15,0.52,2.37,3.44,0.66,-1.11,-0.13,0.06,-0.42,-0.27,-0.29,-0.14,0.11,-0.16,0.23,-0.07,-0.02,0
20150603,-0.1,0.22,-0.66,1.11,0.71,0.19,1.09,0.23,0.59,0.43,0.66,0.74,0.2,0.34,0.08,0.77,-1.44,-1.96,-0.68,-1.29,0.6,0.61,0.16,0.56,0.67,0.38,0.83,0.77,1.02,0.37,0.39,0
20150604,-1.06,-0.88,-0.69,1.41,-1.22,-0.7,-0.52,-0.71,-1.23,-0.34,-1.46,-1.17,-1.05,-1.69,-1.26,-1.61,-0.62,-1.84,-1.23,-0.65,-0.64,-0.93,-0.94,-1,-0.69,-0.95,-0.79,-0.5,-0.94,-1.04,-0.88,0
20150605,-0.69,-1.24,-2.67,0.45,0.1,-0.52,0.71,0.17,-0.44,0.44,0.53,-0.35,0.41,0.5,-0.66,0,-0.19,-0.62,0.86,-0.93,-0.55,0.13,-0.12,-0.26,0.54,0.33,-0.78,0.28,0.9,-0.14,0.06,0
20150608,-0.04,-0.03,0.25,-2.43,-0.55,0,-0.68,-0.42,-0.46,-0.51,-1,-1.21,-0.58,-0.42,0.4,-0.48,-0.69,0.05,-0.45,-0.46,-0.46,-1.2,-1.05,-0.41,-2.14,-0.81,-0.64,-0.78,-0.57,-0.48,-0.66,0
20150609,0.05,0.11,0.73,0.72,-0.85,0.9,0.31,-0.12,0.04,0,-0.14,-0.24,0.08,0.02,0.14,-0.23,-0.21,1.55,-0.03,-0.18,-0.32,-0.17,-0.17,0.1,-0.38,-0.11,-0.05,-0.08,0.41,0.13,0.02,0
20150610,0.61,0.76,1.52,1.28,0.77,1.08,0.86,1.1,1.11,1.96,1.52,0.91,1.53,0.92,0.79,1.24,1.24,-1.46,1.38,0.4,0.55,1.61,1.28,1.39,0.62,0.88,1.08,0.88,1.64,0.86,1.2,0
20150611,0.15,0.3,-0.48,1,-0.11,-0.15,-0.1,0.63,0.29,-0.63,0.19,-0.24,-0.13,0.31,0.41,0.74,-0.98,-4.63,-0.31,0.44,0.43,0,0.05,0.48,0.82,0.6,0.28,0.05,0.24,0.14,0.21,0
20150612,-0.16,-0.28,-0.47,-1.17,-0.16,-0.55,-0.08,-1.1,-0.66,0.44,-0.24,-0.12,-0.62,-0.53,-0.13,-0.49,-0.43,-4.81,-1.19,-1.03,-0.62,-0.53,-0.85,-0.78,-0.21,-0.68,-0.38,-0.09,-0.44,-0.54,-0.64,0
20150615,-0.71,-1.37,-0.6,-0.39,-0.67,-0.95,-0.57,-0.23,-0.48,-0.87,-0.4,-1.6,-0.81,-1.06,-0.99,-0.86,-0.81,-0.97,-0.34,-0.13,-0.3,-0.75,-0.31,-1.28,-0.54,-0.43,-0.53,-0.54,-0.17,-0.67,-0.45,0
20150616,1.16,1.04,0.91,0.62,0.68,1.13,1.14,0.43,0.75,1.52,0.13,0.7,-0.03,0.29,0.08,0.19,0.57,-1.16,0.89,0.46,0.5,0.7,0.47,0.48,-0.24,0.56,0.62,0.3,0.63,0.22,0.57,0
20150617,0.27,0.6,0.68,0.47,-0.23,0.94,0.08,0.31,0.35,0.38,-0.08,-0.15,0.11,0.11,0.53,0.42,0.29,0.77,-0.31,0.72,0.44,0.27,0.19,0.43,-0.06,0.21,0.32,0.31,-0.4,0.19,0.16,0
20150618,0.83,1.22,1.77,1.46,0.99,1.07,1.13,1.76,0.93,0.71,0.73,0.01,0.56,0.73,0.81,1.05,1.48,-2.37,0.05,1.18,1.02,0.76,0.86,1.09,1.17,0.81,1.25,1.14,0.74,1.41,0.99,0
20150619,0.17,-0.49,-0.27,-0.95,0.62,-0.24,0.17,-0.07,-0.6,0.58,0.68,-0.54,-0.38,-0.58,-0.14,-0.51,-1.82,-1.56,-0.88,-0.94,-0.34,-0.49,-0.65,-0.16,-0.12,-0.24,-0.15,-0.18,-0.7,-0.73,-0.43,0
20150622,0.4,0.68,0.69,0.48,0.64,0.1,0.4,0.83,0.59,0.9,0.83,-0.5,0.57,0.33,0.11,0.25,-0.97,0.95,0.42,1.25,0.42,0.58,0.55,0.01,0.93,0.48,0.33,0.44,1.05,0.46,0.63,0
20150623,0,-0.22,-1.1,0.4,0.02,-0.52,0.64,0.02,-0.34,0.09,0.02,1.43,0.15,-0.08,0.72,-0.23,1,0.96,0.46,-1.15,0.5,0.35,-0.41,-0.14,-0.25,0.27,0.42,-0.03,0.56,0,0.12,0
20150624,-0.87,-0.51,-0.47,-1.13,-1.21,-0.55,-1.04,-1.02,-1.13,-0.54,-0.13,-0.82,-0.19,-0.77,-0.87,-0.89,1,-2.8,-0.69,-0.83,-0.85,-0.71,-0.44,-1,-1.79,-0.99,-0.69,-0.66,-0.92,-0.88,-0.79,0
20150625,-0.17,-0.35,0.43,-0.63,-0.49,-0.22,-0.27,0.29,0.17,0.21,-0.34,-0.6,-0.8,-0.61,-0.41,-0.63,-2.09,-2.86,-0.95,-0.95,0.45,-0.14,-0.43,-0.65,-0.51,-0.67,-0.23,-0.06,-0.23,-0.51,-0.25,0
20150626,-0.19,0.14,0.33,-0.69,0.72,0,1.83,-0.11,-0.17,0.39,0.33,0.21,0.23,0.02,-0.16,0.08,0.26,-1.57,0.08,0.66,0.23,-0.52,-1.18,0.29,-0.16,-0.2,0.28,1.01,0.29,0.12,-0.06,0
20150629,-1.69,-1.36,-1.62,-2.48,-1.72,-1.68,-2.34,-2.44,-2.79,-2.32,-2.43,-2.94,-1.98,-2.04,-2.8,-2.12,-1.74,0.19,-1.9,-0.83,-1.83,-2.31,-2.1,-1.9,-2.25,-2.05,-2.02,-2.17,-2.47,-2.02,-2.15,0
20150630,0.31,-0.14,0.13,2.06,0.48,-0.01,0.31,0.76,0.26,0.52,0.35,-1.76,0.58,0.26,0.47,-0.16,-1.97,-3.34,0.66,-0.06,0.23,0.14,0.38,-0.2,0.17,-0.09,0.09,0.25,0.5,-0.08,0.34,0
20150701,1.04,1.01,0.81,1.42,0.96,1.38,1.45,0.6,0.48,1.65,0.44,0.33,-0.32,0.53,-0.01,0.72,-0.52,-5.27,-1.49,0.14,1.09,0.49,0.52,1.38,-0.32,0.36,1,0.62,1.24,0.6,0.6,0
20150702,0.01,-0.02,-0.18,-0.27,-1.39,-0.04,0.31,-0.19,-0.7,-0.29,-0.36,-0.79,0.29,-0.09,0.49,-0.65,0.59,3.45,0.39,1.18,-0.08,-0.01,0.01,-0.36,0.12,-0.45,-0.24,0.21,-0.62,-0.01,-0.11,0
20150706,-0.53,-0.4,0.79,0.26,-1.7,-0.13,-0.6,0.2,-0.83,-0.62,-0.63,-1.48,-1.21,-1.02,-0.91,-0.25,-1.19,-2.25,-1.51,-0.16,-0.32,-0.18,-0.7,-0.06,-0.09,-0.45,0,-0.24,-0.42,-0.67,-0.37,0
20150707,1.51,1.85,2.37,1.61,0.44,1.59,0.84,0.5,-0.22,0.4,0.74,0.34,0.35,0.25,-0.44,0.78,-1.94,-3.44,1.16,2.02,0.46,0.23,-0.02,0.5,1.18,0.72,1.27,0.6,-0.42,0.84,0.53,0
20150708,-1.17,-0.88,-1.16,-2.84,-1.78,-1.21,-1.97,-1.83,-2.13,-2.39,-1.84,-3.17,-2.12,-2.22,-3.77,-1.24,-1.94,-3.27,-2.24,-0.75,-1.49,-1.28,-2.04,-2.23,-2.26,-1.61,-1.36,-1.52,-1.8,-1.34,-1.68,0
20150709,-0.02,-0.57,-0.18,0.97,0.62,-0.28,0.15,0.66,0.03,0.39,0.31,0.32,-0.2,-0.07,-0.05,0.54,0.57,0.42,0.49,-0.76,0,0.74,-1,0.21,0.52,0.38,0.52,0.72,0.85,0.62,0.29,0
20150710,0.99,0.8,0.96,1.12,1.69,0.67,1.31,1.38,1.54,2.01,1.18,0.76,0.44,0.98,0.94,0.96,1.34,-2.18,0.23,0.75,1.34,1.24,1.78,1.1,2.06,0.98,1.46,1.59,1.38,1.04,1.24,0
20150713,0.73,1.51,0.3,3.02,1.03,1.19,1.96,1.18,1.25,0.87,0.73,1.86,1.33,1.28,1.32,1.08,1.67,2.26,0.58,0.28,0.89,1.53,1.34,1.16,0.9,0.96,1.39,1.35,1.01,0.98,1.14,0
20150714,0.44,-0.06,0.21,-0.76,0.08,0.25,-0.24,1.05,0.83,0.53,0.46,-0.14,0.29,0.38,0.64,0.45,-0.32,0.31,1.17,-0.06,0.13,0.51,0.51,0.08,-0.22,0.28,0.26,0.26,0.54,0.33,0.47,0
20150715,-0.7,-0.8,-0.09,-1.77,-0.16,-0.12,-0.59,0,-0.85,-0.72,-1.57,-2.53,-1.13,-1.35,-0.81,-0.48,-1.89,-5.77,-1.83,-0.05,0.06,-0.14,0.04,-0.51,-0.41,-0.49,-0.13,-0.68,0.58,0.46,-0.19,0
20150716,0.77,0.68,2.95,4.26,0.79,0.27,-0.06,0.8,-0.74,0.11,0.31,-0.35,0,0.07,-0.83,0.62,-0.03,-3.66,-0.15,1.22,0.91,1.43,0.84,0.35,0.06,0.61,0.88,-0.03,0.74,1.03,0.78,0
20150717,-0.38,-0.14,0.54,-1.18,-0.47,-0.38,-0.13,-0.1,-0.59,-0.58,-0.62,-1.15,-0.79,-0.55,0.57,-0.46,-1.45,-5.56,-1.26,-1.17,-0.46,2.51,0.1,-0.41,0.55,-0.28,-0.34,-0.33,-0.18,0.11,0.05,0
20150720,0.08,0.45,0.35,-0.76,0.56,0.04,0.33,0.24,-0.81,1.24,-0.22,-1.81,-0.18,0.67,0.03,-0.01,-3.04,-4.13,-1.53,-0.91,0.12,0.29,0.3,0.27,-0.35,-0.15,0.06,0.38,0.11,0.11,-0.01,0
20150721,-0.28,-0.47,-0.13,0.4,-2.43,-0.29,-0.05,-0.42,-0.84,-0.57,-0.17,-0.05,-0.66,-1.62,-0.89,-3.02,1.89,5.06,0.09,-0.91,-0.88,-0.49,-0.52,-0.93,0.64,-0.78,-0.36,-0.19,-0.23,-0.77,-0.47,0
20150722,0.16,0.5,0.37,-0.41,0.07,0.19,0.72,0.22,-0.29,0.59,0.87,-1.05,-1.59,-0.82,-0.5,-0.35,-1.75,-0.16,-0.65,-0.02,-0.23,-0.69,-1.92,-0.2,-0.35,-0.04,0.56,1.11,0.69,-0.41,-0.18,0
20150723,-0.33,-0.5,-0.28,0.01,-0.14,-0.19,0.13,-0.18,-1.14,-0.67,-0.6,0.27,-0.51,-0.97,0.75,-0.34,-3.43,0.92,-0.32,-1.23,-0.92,-0.75,0.48,-1.73,-1.62,-1.4,-0.83,-1.18,-0.9,-0.84,-0.6,0
20150724,-0.76,-0.71,-0.5,-1.31,-0.35,-0.68,-0.81,-2.57,-2.36,-0.95,-1.76,-2.34,-1.49,-0.97,-1.53,-1.6,-2.83,-2.12,-2.12,-0.19,-0.25,-0.94,-0.89,-1.08,-1.39,-1.27,0.51,-0.49,-0.94,-0.95,-1.08,0
20150727,0,-0.37,0.5,-1.88,-1.16,-0.54,-0.83,-0.36,-0.99,-2.36,-0.8,-0.01,-0.98,-0.61,-0.85,-0.93,-3.34,-2.17,-1.81,1.05,-0.93,-1.15,-1,-0.49,-0.2,-0.76,-0.55,-0.58,-0.86,-0.23,-0.74,0
20150728,0.95,0.61,2.02,0.53,0.23,1.1,1.66,1.83,2.07,1.77,1.95,2.63,1.73,1.52,1.82,1.36,3.71,3.26,3.37,0.84,0.81,0.86,1.07,1.46,3.13,1.32,0.67,0.74,0.51,1.36,1.23,0
20150729,0.5,0.66,-0.56,0.34,1.25,0.73,0.88,-0.01,1.09,1.58,1.84,2.7,1.02,0.62,1.84,1.38,1.67,-4.78,1.66,0.51,0.68,0.92,0.42,0.34,1.01,0.92,0.74,1.65,0.91,0.47,0.74,0
20150730,0.97,0.22,0.03,2.96,-0.59,-2.04,0.72,-0.01,0.41,1.13,0.75,-1.37,-0.2,0.27,-0.33,0.07,-1.91,1.37,-0.62,0.31,0.39,0.1,0.06,0.81,-0.09,-0.82,0.15,-0.14,0.25,-0.13,0.12,0
20150731,0.42,0.16,0.29,0.6,-0.07,-0.52,0.56,0.69,-0.07,-3.59,0.23,-1.33,-0.21,-0.49,-0.49,0,-0.08,-2.31,-2.91,0.55,0.26,-0.17,-0.47,0.06,0.37,0.76,0.17,0.4,-0.53,-0.06,-0.15,0
20150803,0.34,0.86,0.54,-0.97,-0.87,-0.11,-1.23,-0.02,-0.56,-2.75,-0.59,-0.46,-1.36,-0.79,-0.41,-0.59,-2.81,-7.98,-2.15,-0.19,0.45,-0.23,-1.06,-0.25,0.63,-0.39,-0.4,-0.03,-0.03,-0.6,-0.35,0
20150804,0.52,0.34,0.42,2.49,0.1,-0.17,0.78,0,0.26,0.68,-0.47,0.32,-0.7,-0.73,-0.19,-0.23,2.51,-5.1,-0.39,-1.49,-0.16,0.21,-1.4,0.16,0.17,-0.05,-0.08,0.09,-0.05,0.24,-0.14,0
20150805,0.74,1.38,0.43,1.19,-1.32,0.39,1.01,0.7,0.3,-0.47,-0.71,0.53,0.9,0.31,0.4,0.79,0.09,-3.47,-0.54,-0.36,-3.5,1.17,0.87,0.75,0.11,0.35,1.08,0.17,0.47,0.59,0.36,0
20150806,-0.95,0.27,-0.2,-0.28,-2.69,-0.31,-1.37,-2.45,-0.35,-1.5,0.01,1.31,0.23,-2.79,-1.07,-0.2,0.86,3.18,2.18,0.41,-1.49,-1.33,-0.66,-0.78,-1.12,-1.05,-1.59,-1.62,-0.72,-0.2,-0.88,0
20150807,-0.5,-0.22,-0.61,0.31,0.24,-0.34,-0.08,-0.4,-1.58,1.13,-0.01,-2.71,-0.22,-1.48,-0.19,-0.74,-2.24,-7.65,-2.17,0.67,0.16,-0.18,0.06,0.14,-1.06,-0.15,-0.76,-0.03,-0.05,-0.35,-0.36,0
20150810,0.42,0.11,0.57,0.57,1.2,1.08,0.9,0.77,2.12,1.46,2.25,4.62,2.72,1.66,1.22,3.37,4.89,6.19,3.63,0.26,1.59,0.9,2.3,1.39,1.04,1.4,0.69,-0.2,1.26,0.75,1.31,0
20150811,-0.71,-0.25,-0.2,-2.03,-2.13,-0.65,-0.5,-0.94,-2.08,-0.79,-0.16,-3.73,-1.82,-1.94,-2.29,-0.97,-2.88,-1.63,-0.04,0.54,-1.14,-0.41,-2.92,-1.47,-0.24,-0.71,-0.03,-0.88,-1.17,-1.01,-0.98,0
20150812,0.07,-0.39,-0.01,-1,0.46,-0.27,-1.58,0.27,0.19,1.03,0.46,-0.92,0.13,0.56,-0.04,-0.29,1.65,6.07,1.94,1.91,-0.18,0.18,0.61,-0.38,-0.28,-0.07,-0.04,-0.56,-0.94,-0.05,0.07,0
20150813,-0.09,0.44,-0.66,0.51,1.03,-0.21,0.61,-0.33,-0.35,0.54,0.38,-0.58,-0.97,0.47,0.48,0.56,-1.44,-8.95,-1.58,-0.27,-0.14,-0.2,-0.28,-0.26,0.06,-0.38,0.18,0.93,0.3,0.02,-0.14,0
20150814,0.65,0.33,-0.1,-0.43,0.16,0.11,0.89,0.07,0.63,1.16,0.41,1.53,0.33,0.23,0.68,0.52,0.52,0.36,-0.44,0.92,-0.14,0.58,0.48,0.81,0.64,1.02,0.38,-0.03,0.74,0.74,0.43,0
20150817,0.22,0.65,0,0.79,0.97,-0.31,0.62,1.22,0.72,0.54,0.9,0.92,0.41,0.77,0.82,0.3,1.08,1.09,-0.05,0.81,1.4,0.69,0.72,0.64,0.69,0.36,0.42,1.2,0.29,0.26,0.6,0
20150818,-0.4,0.03,-0.53,-0.86,-1.1,-0.19,-0.12,-0.49,-0.66,0.47,0.73,-1.61,-0.54,-0.55,0.38,-0.03,-1.6,-2.22,-0.17,-0.57,-0.55,-0.28,-0.94,-0.39,-0.26,-0.37,0.02,-0.49,-0.06,-0.47,-0.35,0
20150819,-1.07,-0.69,-0.48,-1.55,-0.99,-1.13,-0.44,-0.48,-1.44,0.41,-0.32,-1.88,-1.29,-1.32,-0.91,-0.93,-1.22,1.84,-3.12,-0.01,-0.29,-0.6,-1.09,-1.01,-0.69,-0.57,-0.6,0.02,-0.95,-0.92,-0.85,0
20150820,-1.09,-1.14,-0.46,-4.42,-2.87,-1.03,-2.41,-2.55,-2,-2.79,-2.48,-1.91,-1.87,-2.24,-2.94,-2.92,-0.68,2.08,-2.21,-1.18,-3.09,-2.65,-2.57,-1.89,-2.65,-2.1,-1.55,-2.53,-2.38,-1.67,-2.24,0
20150821,-2.37,-2.24,-1.91,-3.53,-1.47,-2.46,-3.71,-2.74,-2.3,-2.63,-1.99,-2.82,-2.95,-2.69,-3.56,-2.76,-2.43,1.57,-3.81,-1.36,-1.88,-3.7,-3.57,-2.04,-3.03,-2.11,-3.66,-2.8,-2.96,-2.43,-2.95,0
20150824,-2.95,-4.28,-3.31,-4.62,-3.7,-3.98,-3.83,-4.09,-4.1,-4.12,-4.42,-4.3,-2.98,-2.77,-4.23,-2.77,-5.36,-6.7,-5.43,-3.93,-3.47,-3.93,-3.04,-3.64,-3.88,-2.91,-3.68,-3.86,-4.59,-3.17,-3.9,0
20150825,-1.34,-1.79,-0.48,0.49,-0.87,-1.3,-0.09,-1.04,-1.56,-0.08,-2.27,-2.13,-1.43,-2.04,-1.03,-1.5,-2.36,3.99,-1.24,-2.79,-0.92,-0.94,-0.81,-1.68,-1.64,-1.47,-0.59,-0.4,-1.29,-1.58,-1.17,0
20150826,2.81,2.83,2.69,3.31,2.52,3.02,4.04,4.17,2.47,2.36,2.6,1.92,3.69,2.42,2.62,2.84,-0.27,-0.63,3.76,1.92,2.9,4.6,4.7,2.86,3.28,3.19,3.99,3.84,3.75,3,3.68,0
20150827,1.55,1.04,1.12,4.32,1.84,1.39,3.27,2.02,3.2,1.63,2.89,5.73,3.11,2.82,2.79,1.78,9.41,18.08,5.23,1.82,2.37,1.98,2.62,1.9,2.18,1.86,1.86,2.57,2.46,2.9,2.4,0
20150828,0.27,0.14,0.13,0.4,1.75,0.05,-0.03,-0.05,0.35,1.14,0.25,1.96,0.77,0.96,1.22,0.37,1.89,4.46,2.17,0.27,0.22,0.21,0.41,0.39,0.41,0.38,-0.43,-0.13,-0.23,0.21,0.23,0
20150831,-0.43,-0.38,-0.91,-1.65,-0.58,-0.72,-0.23,-2.04,-0.52,-0.23,0.62,0.38,0.47,0,0.3,-1.52,-0.07,7.11,1.41,-1.3,-0.66,-1.17,-0.5,-0.91,-0.81,-0.43,-0.58,-1.59,-0.41,-1.21,-0.74,0
20150901,-2.18,-1.66,-2.65,-4.16,-3.04,-2.81,-2.49,-2.67,-3.45,-2.4,-2.72,-3.17,-3.12,-2.74,-2.65,-2.31,-3.86,-9.42,-3.92,-2.78,-2.34,-2.96,-3.42,-2.8,-2,-2.38,-2.11,-1.74,-3.54,-2.77,-2.91,0
20150902,1.38,1.05,1.5,1.11,0.74,1.52,1.85,2.31,1.35,2.32,2.02,1.8,0.98,1.36,1.7,2.03,1.94,-0.04,1.08,0.12,1.52,2.3,2.66,1.42,2.55,1.32,1.87,2.33,1.49,1.83,1.81,0
20150903,0.89,0.54,1.19,0.32,1.13,0.4,0.39,-1.06,0.73,0.52,0.87,0.11,-0.06,0.23,0.25,0.45,1.43,-0.07,0.39,0.38,0.67,0.1,-0.16,0.7,-0.1,-0.27,0.11,-0.09,0.6,0.06,0.17,0
20150904,-1.38,-1.26,-2.2,-0.95,-1.31,-1.8,-0.96,-1.07,-1.95,-1.1,-1.51,-1.93,-1.6,-1.15,-1.57,-1.05,-2.3,-4.04,-1.79,-1.44,-1.12,-1.28,-1.45,-1.27,-0.89,-1.18,-1.13,-0.86,-1.62,-1.66,-1.39,0
20150908,1.26,1.75,2.62,0.74,2.47,2.06,1.7,3.06,2.66,2.56,2.84,2.18,2.11,2.31,2.24,2.36,3.95,-1.22,1.64,1.99,2.22,2.48,3.17,2.74,2.71,2.23,2.6,2.24,2.67,2.8,2.52,0
20150909,-1.79,-1.67,-1.3,0.05,-1.66,-1.48,-2.04,-1.78,-0.8,-1.33,-0.99,-1.74,-1.35,-1.56,-0.6,-0.94,-0.44,-2.12,-2.1,-1.33,-1.29,-0.89,-1.48,-1.45,-0.67,-1.19,-1.35,-1.06,-1.15,-1.64,-1.34,0
20150910,0.42,0.56,0.44,-0.94,-0.66,-0.37,-0.4,1.11,-0.25,0.07,-0.12,0.04,-0.02,-0.98,0.71,0,1.4,-2.88,0.85,-0.35,0.15,0.8,1.04,-0.2,0.2,0.38,0.13,0.2,0.52,0.31,0.49,0
20150911,0.39,0.34,0.35,-0.28,-0.04,0.03,0.8,0.72,-0.19,1.38,0.88,-0.25,-0.1,0.04,0.13,0.71,0.64,-5.03,-0.82,0.31,0.19,0.57,0.57,0.08,0.33,0.71,0.83,1.77,0.32,0.62,0.44,0
20150914,-0.6,-0.31,-0.25,-0.47,-0.76,-0.44,-0.34,-0.29,-1.27,-0.57,-0.36,-3.01,-0.59,-0.98,0.42,-0.49,-0.97,0.24,-0.91,-0.01,-0.47,-0.65,0.02,-0.28,-0.26,-0.49,-0.75,-0.38,-0.3,-0.52,-0.41,0
20150915,1.01,1.17,2.01,1.75,1.23,1.62,1.42,1.28,0.82,0.74,0.76,1.41,1.99,1.57,1.72,1.04,0.68,1.65,1.13,0.79,1.13,1.53,1.05,1.42,1.9,1.13,0.63,0.59,1.43,1.28,1.22,0
20150916,1.08,2.04,1.75,2.81,1.52,1.17,2.01,0.16,1.37,0.38,0.55,2.1,1.47,1.15,1.99,0.74,2.69,5.52,3,1.41,0.24,0.6,0.48,0.9,0.64,0.92,0.85,0.43,0.56,0.93,0.84,0
20150917,0.38,0.17,-0.55,-0.87,0.07,0.3,-0.27,1.22,-0.61,1.29,0.04,-0.25,-1.44,-0.51,-0.35,-0.22,0.32,-2.72,0.13,1.06,0.18,-0.14,-0.89,-0.48,0.74,-0.26,0.18,-0.16,-1.28,-0.7,-0.17,0
20150918,-1.37,-0.39,-1.09,-2.08,-1.56,-0.91,-1.46,-1.37,-1.84,-2.56,-2.29,-1.97,-2.42,-2.61,-2.2,-1.7,-3.87,-3.21,-2.85,-0.7,-1.15,-1.25,-1.4,-1.74,-2.08,-1.45,-1.67,-1.6,-1.98,-2,-1.62,0
20150921,0.39,0.71,1.42,-0.94,0.02,0.6,1.22,-2.12,0.73,-0.11,-0.33,-0.76,-0.33,-0.17,0.27,0.18,-0.79,-0.97,0.39,0.49,0.47,0.91,0.43,0.34,0.53,-0.16,1,0.7,1.1,1.14,0.36,0
20150922,-1.39,-1.19,-1.23,-2.37,-1.39,-1.08,-0.74,-0.82,-1.54,-1.15,-2.03,-3.4,-1.18,-1.76,-2.64,-2,-2.44,-6.65,-0.96,-1.27,-0.85,-1.43,-1.71,-1.84,-2.31,-1.52,-1,-0.93,-1.21,-0.7,-1.29,0
20150923,-0.03,0,0.14,-1.56,-0.6,-0.03,-0.79,-0.18,-2.14,-0.97,-0.55,-2.56,-1.45,-2.26,-1.12,-1.26,-2.54,-7.65,-1.35,-0.45,-0.67,0.02,-0.01,-0.51,-0.66,-0.62,0.22,0.25,0.17,-0.22,-0.27,0
20150924,0.52,-0.21,-0.24,1.45,-0.02,0.82,-0.53,-1.09,-0.46,-1.03,-0.19,1.35,-1.35,-0.64,-0.43,-0.36,1.37,2.82,0.56,0.64,-0.71,-0.18,-0.05,-0.4,-1.21,-0.14,-0.47,-0.04,-0.68,-0.43,-0.36,0
20150925,0.74,1.18,0.61,-0.83,-0.73,1.18,3.4,-3.15,-0.18,-0.74,-0.06,-1.62,-0.27,-0.33,-0.57,0.25,-1.07,-5.34,0.09,0.84,-0.13,-0.68,0,0.45,0.67,-1,-0.38,-0.12,0.85,0.1,-0.22,0
20150928,-1.9,-1.46,-0.29,-3.35,-2.33,-1.9,-3.03,-4.41,-3.91,-4.36,-3.43,-0.52,-2.28,-2.41,-2.59,-1.58,-4.77,-4.79,-3.24,-1.67,-2.56,-2.79,-2,-1.87,-2.24,-2.88,-2.42,-3.02,-2.68,-1.74,-2.63,0
20150929,-0.19,0.05,-0.41,-2.21,-0.16,0.65,-1.91,0.35,0.52,-1.61,-1.44,-0.15,0.36,0.54,0.73,0.4,-0.42,-1.95,0.61,-0.66,-0.07,-0.37,-0.65,0.95,0.26,0.02,-0.5,0.18,0.29,0.27,-0.07,0
20150930,1.26,1.29,0.86,2.59,2.06,0.38,2.8,2.55,2.09,2.9,1.58,1.4,1.31,1.96,2.25,1.33,3.13,4.11,2.48,2.23,2.08,2.05,2.31,1.3,1.31,0.81,1.81,2.08,1.45,1.85,1.88,0
20151001,-0.28,0.09,-0.34,0.16,-0.47,0.3,0.19,0.91,1.05,0.79,0.44,-0.95,-1.45,-1.31,0,-0.25,1.64,-6.82,0.25,-0.54,0.24,0.45,-0.78,0.23,0.9,-0.24,0.49,0.36,0.12,-0.07,0.13,0
